Abaporu#1497,"### Deck de Ladino # Classe: Ladino # Formato: Padrão # Ano do Mamute # # 2x (0) Passo Furtivo # 2x (0) Punhalada pelas Costas # 2x (1) Fada do Fogo # 2x (1) Marujo dos Mares do Sul # 1x (1) Remendo, o Pirata # 2x (1) Roubadachim # 1x (2) Príncipe Keleseth # 2x (3) Agente da AVIN # 2x (3) Capitão dos Mares do Sul # 1x (3) Edwin VanCleef # 1x (3) Sonya Bailavulto # 1x (4) Extratores de Saronita # 2x (4) Menestrel Élfico # 2x (5) Escamorte Cobalto # 2x (5) Espinheira Mortífera # 1x (5) Leeroy Jenkins # 2x (7) Égua Esquelética # 2x (7) Rastejante do Corredor #  AAECAaIHBrICrwSRvAKbywLP4QKc4gIMtAHtAqgF1AXdCJK2AoHCAuvCAsrLAqbOAvvTAtvjAgA= #  # Para usar este deck, copie para a área de transferência e crie um novo deck de Hearthstone","### Deck de Bruxo # Classe: Bruxo # Formato: Padrão # Ano do Mamute # # 2x (1) Bibliotecário Kobold # 2x (1) Espiral da Morte # 2x (1) Mestre das Misturas # 2x (1) Pacto Sombrio # 2x (2) Profanar # 2x (2) Rato Sujo # 2x (3) Defensor da Colina # 2x (4) Ametista Mágica Inferior # 2x (4) Fogo do Inferno # 1x (4) Quebra-feitiço # 2x (5) Lacaio Possuído # 1x (6) Geist Esquivo # 1x (6) Rin, a Primeira Discípula # 1x (6) Sifão da Alma # 2x (8) Espiral Etérea # 2x (9) Senhor do Caos # 1x (10) Gul'dan, o Furtassangue # 1x (10) N'Zoth, o Corruptor #  AAECAf0GBvIFzAjgrAKgzgKX0wLY5wIM2wa2B8QIm8IC3sQC38QC58sC8tAC+NACiNIC/OUC6OcCAA== #  # Para usar este deck, copie para a área de transferência e crie um novo deck de Hearthstone","### arrazanduin # Classe: Sacerdote # Formato: Padrão # Ano do Mamute # # 1x (0) Círculo de Cura # 1x (0) Silêncio # 1x (1) Clériga da Vila Norte # 1x (1) Cura Vinculada # 1x (1) Palavra de Poder: Escudo # 1x (1) Poção da Loucura # 1x (1) Punição Sagrada # 1x (2) Acumulador de Tesouros # 1x (2) Elemental Radiante # 1x (2) Engenheira Novata # 1x (2) Impacto Mental # 1x (2) Mago Sangrento Thalnos # 1x (2) Palavra Sombria: Dor # 1x (2) Piromante Selvagem # 1x (2) Talho Espiritual # 1x (2) Visões Sombrias # 1x (3) Acólito da Dor # 1x (3) Palavra Sombria: Morte # 1x (3) Rastejante de Piche # 1x (4) Dissipação em Massa # 1x (4) Inventora Gnômica # 1x (4) Kazakus # 1x (4) Sacerdalma Auchenai # 1x (4) Sacerdote do Festim # 1x (5) Raza, o Acorrentado # 1x (6) Leiloeiro de Geringontzan # 1x (6) Poção do Fogo de Dragão # 1x (7) Grito Psíquico # 1x (7) Profeta Velen # 1x (8) Anduin, o Ceifador Sombrio #  AAECAa0GHgntAfsBlwKcArQCoQTlBO0FpAf2B6UJ0grTCtYK1wryDPsMkrQCg7sCtbsC2LsC6r8C0cEC0sEC2MECysMC8M8C6NACkNMCAAA= #  # Para usar este deck, copie para a área de transferência e crie um novo deck de Hearthstone","### hu3 # Classe: Mago # Formato: Padrão # Ano do Mamute # # 2x (1) Artífice Arcano # 1x (2) Arcanóloga # 2x (2) Familiar Corvídeo # 2x (2) Pajem de Medivh # 2x (2) Rato Sujo # 1x (3) Acólito da Dor # 2x (3) Bloco de Gelo # 2x (3) Rastejante de Piche # 2x (4) Polimorfia # 1x (5) Elise, a Desbravadora # 2x (5) Fúria de Dragão # 1x (6) Geist Esquivo # 2x (6) Meteoro # 1x (6) Nevasca # 1x (7) Golpe Flamejante # 2x (7) Portal das Terras do Fogo # 1x (8) Medivh, o Guardião # 1x (9) Alexstrasza # 1x (9) Evocadora Dragônica Alanna # 1x (9) Jaina, a Lich do Gelo #  AAECAf0ECskDxQTsB/sMobcCwcECz8cCoM4Cm9MCo+sCCk3AAaO2Ate2AsrDAt/EApbHAtXhAtfhApbkAgA= #  # Para usar este deck, copie para a área de transferência e crie um novo deck de Hearthstone"
ABL5000#1562,AAECAa0GHgntAfsBlwKcArQCoQTlBO0F9gelCdIK0wrWCtcK8gz7DJK0AoO7ArW7Ati7Auq/AtHBAtLBAtjBAtnBAr7IAvDPAujQApDTAgAA,AAECAf0GBOCsApfTAp3iAtvpAg2TBPcEtgfhB8QI3sQC58sC8tAC+NACiNICi+EC/OUC6OcCAA==,AAECAZICBK6rApS9ApnTAtvTAg1AX4UI5Ai0uwLNuwLLvALdvgKgzQKHzgKY0gKe0gKE5gIA,AAECAaToAgTFA9muArnBAojHAg3bA6cFpwixCNOqAtO8ArPBAp3CArHCAuPLAvjSAvvTAtblAgA=
Aforismos#1857,AAECAYO6AgqyAq8EkrYCkbwCysMCyssCws4Cz+ECnOIC2+MCCrQB7QKoBdQF3QiBwgLrwgKbywKmzgL70wIA,AAECAcn1AgbyBcQI4KwCoM4Cl9MC2OcCDNsGtgfMCJvCAt7EAt/EAufLAvLQAvjQAojSAvzlAujnAgA=,AAECAa0GHgn7AZcCoQTFBOUE7QWkB40IpQnTCtcK8gz7DJK0AoK1AoO7ArW7Arq7Ati7Auq/AtHBAtjBAtnBAsnHAvDPAujQApDTAsvmAvbqAgAA,AAECAf0ECMkDxQTtBO0F7AehtwKgzgKb0wILTcABqwSjtgLXtgLBwQLfxAKWxwLV4QLX4QKW5AIA
akashin#1377,AAECAa0GHgntAZcCoQTFBO0FyQakB/YHpQnSCtMK1wryDPsMkrQCgrUCg7sCtbsCursC2LsC6r8C0cEC0sEC2MECyccCvsgC6NACkNMCy+YCAAA=,AAECAf0GBtsGxAibwgLJwgKX0wLb6QIM9wS2B8wI3sQC58sC8tAC+NACiNICi+EC/OUC6OcCl+gCAA==,AAECAZ8FCK8EpwXyBdmuApG8ArnBApXOArfpAguoBdQF9QWvB9kHsQi4xwLjywL40gL70wLW5QIA,AAECAaIHBrICrwTyBZG8As/hApziAgy0Ae0CqAXUBd0IkrYCgcICm8sCyssCps4C+9MC2+MCAA==
Akatsu#11192,"### Custom Rogue # Class: Rogue # Format: Standard # Year of the Mammoth # # 2x (0) Backstab # 1x (0) Counterfeit Coin # 2x (0) Shadowstep # 1x (1) Fire Fly # 1x (1) Patches the Pirate # 2x (1) Southsea Deckhand # 2x (1) Swashburglar # 1x (2) Prince Keleseth # 1x (3) Edwin VanCleef # 2x (3) SI:7 Agent # 2x (3) Southsea Captain # 2x (4) Elven Minstrel # 2x (4) Saronite Chain Gang # 1x (5) Leeroy Jenkins # 2x (5) Vilespine Slayer # 1x (6) Nerubian Unraveler # 2x (7) Bonemare # 2x (7) Corridor Creeper # 1x (8) The Lich King #  AAECAYO6AgiyAq8E9bsCkbwC68ICp84Cws4CnOICC7QB7QKoBdQF3QiStgKBwgKbywKmzgL70wLb4wIA #  # To use this deck, copy it to your clipboard and create a new deck in Hearthstone","### Custom Priest2 # Class: Priest # Format: Standard # Year of the Mammoth # # 1x (0) Circle of Healing # 1x (0) Silence # 1x (1) Binding Heal # 1x (1) Holy Smite # 1x (1) Northshire Cleric # 1x (1) Potion of Madness # 1x (1) Power Word: Shield # 1x (2) Bloodmage Thalnos # 1x (2) Loot Hoarder # 1x (2) Mind Blast # 1x (2) Novice Engineer # 1x (2) Radiant Elemental # 1x (2) Shadow Visions # 1x (2) Shadow Word: Pain # 1x (2) Spirit Lash # 1x (2) Wild Pyromancer # 1x (3) Acolyte of Pain # 1x (3) Curious Glimmerroot # 1x (3) Shadow Word: Death # 1x (4) Auchenai Soulpriest # 1x (4) Gnomish Inventor # 1x (4) Kazakus # 1x (4) Mass Dispel # 1x (4) Priest of the Feast # 1x (5) Lyra the Sunshard # 1x (5) Raza the Chained # 1x (6) Dragonfire Potion # 1x (7) Prophet Velen # 1x (7) Psychic Scream # 1x (8) Shadowreaper Anduin #  AAECAa0GHgntAfsBlwKcArQCoQTlBO0F9gelCdIK0wrWCtcK8gz7DJK0AoO7ArW7Ati7Auq/AtHBAtLBAtjBAtnBAr7IAvDPAujQApDTAgAA #  # To use this deck, copy it to your clipboard and create a new deck in Hearthstone","### o.o # Class: Warlock # Format: Standard # Year of the Mammoth # # 1x (1) Dark Pact # 2x (1) Kobold Librarian # 2x (1) Mistress of Mixtures # 2x (1) Mortal Coil # 2x (2) Defile # 2x (2) Dirty Rat # 2x (2) Plated Beetle # 1x (2) Tainted Zealot # 2x (3) Stonehill Defender # 2x (4) Hellfire # 2x (4) Lesser Amethyst Spellstone # 2x (5) Possessed Lackey # 1x (6) Rin, the First Disciple # 1x (6) Siphon Soul # 1x (6) Skulking Geist # 1x (8) Twisting Nether # 2x (9) Voidlord # 1x (10) Bloodreaver Gul'dan # 1x (10) N'Zoth, the Corruptor #  AAECAf0GCNsGzAjgrAKgzgL40AKX0wLY5wKX6AILtgfECJvCAt7EAt/EAufLAvLQAojSAvzlAurmAujnAgA= #  # To use this deck, copy it to your clipboard and create a new deck in Hearthstone","### Custom Druid # Class: Druid # Format: Standard # Year of the Mammoth # # 2x (1) Bloodsail Corsair # 2x (1) Dire Mole # 2x (1) Enchanted Raven # 2x (1) Fire Fly # 2x (1) Mark of the Lotus # 1x (1) Patches the Pirate # 1x (2) Dire Wolf Alpha # 2x (2) Druid of the Swarm # 2x (2) Golakka Crawler # 2x (2) Mark of Y'Shaarj # 2x (2) Power of the Wild # 2x (3) Savage Roar # 2x (3) Southsea Captain # 1x (3) Tar Creeper # 1x (5) Bittertide Hydra # 2x (5) Living Mana # 2x (7) Corridor Creeper #  AAECAZICBNkHkbwCr8ICysMCDfcDqAXmBeUHwasCtrMCzbsChsEC5MIC68ICm80C+9MCi+UCAA== #  # To use this deck, copy it to your clipboard and create a new deck in Hearthstone"
Aklain#11859,AAECAZ/HAgSRvALhvwKc4gL86gINCKgFjQjyDLq7AvC7AsrDApnIAsrLAqbOAvvTAsvmAtfrAgA=,AAECAZICCvIFxAauqwK+rgKhtwLguwKUvQKY0gKZ0wLb0wIKQF/kCLS7Asu8As+8At2+AqDNAofOAp7SAgA=,AAECAY0WCMUE7Af7DKG3AsHBAqDOApvTAqPrAgtNwAHJA6O2AsrDAt/EApbHAtvTAtXhAtfhApbkAgA=,AAECAcn1AgiKAZME8gXkwgKX0wKd4gKX6ALb6QIL9wS2B8QI3sQC58sC8tAC+NACiNICi+EC/OUC6OcCAA==
Akuma#12726,"###   # Class: Priest # Format: Standard # Year of the Mammoth # # 1x (0) Silence # 1x (1) Holy Smite # 1x (1) Northshire Cleric # 1x (1) Pint-Size Potion # 1x (1) Power Word: Shield # 1x (2) Bloodmage Thalnos # 1x (2) Mind Blast # 1x (2) Netherspite Historian # 1x (2) Novice Engineer # 1x (2) Shadow Visions # 1x (2) Spirit Lash # 1x (2) Wild Pyromancer # 1x (3) Acolyte of Pain # 1x (3) Curious Glimmerroot # 1x (3) Shadow Word: Death # 1x (4) Duskbreaker # 1x (4) Greater Healing Potion # 1x (4) Kazakus # 1x (4) Priest of the Feast # 1x (4) Shadow Word: Horror # 1x (4) Twilight Drake # 1x (5) Cobalt Scalebane # 1x (5) Drakonid Operative # 1x (5) Raza the Chained # 1x (6) Dragonfire Potion # 1x (6) Skulking Geist # 1x (7) Prophet Velen # 1x (7) Psychic Scream # 1x (8) Primordial Drake # 1x (8) Shadowreaper Anduin #  AAECAZ/HAh4JlwKcAqEE5QTtBfYHjQilCdMK8gz7DKGsApK0AoK1AoO7Are7Arq7Ati7Aui/Auq/AtHBAtnBAsnHAsrLAqDOAvDPAujQApDTAsvmAgAA #  # To use this deck, copy it to your clipboard and create a new deck in Hearthstone","###   # Class: Warlock # Format: Standard # Year of the Mammoth # # 2x (1) Dark Pact # 2x (1) Kobold Librarian # 2x (1) Mistress of Mixtures # 2x (1) Mortal Coil # 2x (2) Defile # 1x (2) Dirty Rat # 1x (2) Golakka Crawler # 2x (3) Stonehill Defender # 1x (3) Tar Creeper # 2x (4) Hellfire # 2x (4) Lesser Amethyst Spellstone # 1x (4) Spellbreaker # 2x (5) Possessed Lackey # 1x (6) Siphon Soul # 1x (6) Skulking Geist # 2x (8) Twisting Nether # 2x (9) Voidlord # 1x (10) Bloodreaver Gul'dan # 1x (10) N'Zoth, the Corruptor #  AAECAf0GCPIFzAjgrALkwgLKwwLfxAKgzgKX0wIL2wa2B8QIm8IC3sQC58sC8tAC+NACiNIC/OUC6OcCAA== #  # To use this deck, copy it to your clipboard and create a new deck in Hearthstone","###   # Class: Druid # Format: Standard # Year of the Mammoth # # 2x (1) Jade Idol # 2x (1) Lesser Jasper Spellstone # 2x (2) Wild Growth # 2x (2) Wrath # 2x (3) Jade Blossom # 2x (4) Branching Paths # 1x (4) Fandral Staghelm # 2x (4) Ironwood Golem # 2x (4) Oaken Summons # 2x (4) Swipe # 1x (5) Arcane Tyrant # 2x (5) Nourish # 1x (6) Aya Blackpaw # 2x (6) Jade Behemoth # 2x (6) Spreading Plague # 1x (7) Malfurion the Pestilent # 2x (10) Ultimate Infestation #  AAECAZICBK6rApS9ApnTAtvTAg1AX8QG5Ai0uwLLvALdvgKgzQKHzgKU0gKY0gKe0gKE5gIA #  # To use this deck, copy it to your clipboard and create a new deck in Hearthstone","###   # Class: Mage # Format: Standard # Year of the Mammoth # # 2x (1) Arcane Artificer # 2x (2) Arcanologist # 1x (2) Bloodmage Thalnos # 1x (2) Dirty Rat # 1x (2) Golakka Crawler # 2x (2) Medivh's Valet # 2x (2) Raven Familiar # 1x (3) Arcane Intellect # 2x (3) Ice Block # 2x (4) Fireball # 2x (4) Polymorph # 2x (5) Dragon's Fury # 2x (6) Blizzard # 1x (6) Meteor # 1x (6) Skulking Geist # 2x (7) Firelands Portal # 1x (7) Flamestrike # 1x (8) Medivh, the Guardian # 1x (9) Alexstrasza # 1x (9) Frost Lich Jaina #  AAECAf0ECqsExQTtBewHobcC5MIC38QClscCoM4Cm9MCCk3AAbsCyQOjtgLXtgLBwQLV4QLX4QKW5AIA #  # To use this deck, copy it to your clipboard and create a new deck in Hearthstone"
Aleixo#1203,AAECAZICApG8ApHQAg73A6gF5gXZB+UHwasCtrMCzbsChsECr8IC68ICm80C+9MCi+UCAA==,AAECAa0GHgmKAe0B+wGXApwCoQTlBIoH9gelCdIK0wrVCtcK8gz7DJK0AoO7ArW7Ati7AvC7Auq/AtHBAtjBAtnBAr7IAvDPAujQApDTAgAA,AAECAYO6AgqMArICrwSoBeUH3QiIrwKRvALKwwKc4gIKtAHtAtQFkrYCgcIC68ICyssCps4C+9MC2+MCAA==,AAECAf0EBsABrwS/COu6Aoe9AqLTAgxxuwKVA+YElgXsBaO2Ate2AsHBApjEAo/TAvvTAgA=
Alfaxe#1905,AAECAf0GBpME2wbJwgKuzQKX0wLb6QIM9wS2B+EHxAjexALnywLy0AL40AKI0gKL4QL85QLo5wIA,AAECAaIHBrICrwSRvALCzgKc4gLb4wIMtAHtAqgF1AXdCJK2AoHCAuvCApvLAsrLAqbOAvvTAgA=,AAECAa0GHgntAfsBlwKcAqEE5QTtBaQH9gelCdIK0wrWCtcK8gz7DJK0AoO7ArW7Ati7Auq/AtHBAtLBAtjBAtnBAsrDAvDPAujQApDTAgAA,AAECAR8GrwTyBdkHkbwCr8IC3dICDKgCtQOoBdQF6wf+DOq7AuTCAo7DAvvTAuHjAovlAgA=
AlmaNegra#1322,AAECAZICBvIFrqsCvqsClL0CmdMC29MCDEBf5Ai0uwLLvALdvgKgzQKHzgKU0gKY0gKe0gKE5gIA,AAECAa0GHgntAZcCnAKhBOUE7QX2B6UJ0grTCtYK1wryDPsMkrQCg7sCtbsC2LsC8LsC6r8C0cEC0sEC2MEC2cEC5MICvsgC8M8C6NACkNMCAAA=,AAECAaIHBrICrwSRvALCzgKc4gLb4wIMtAHtAqgF1AXdCJK2AoHCAuvCApvLAsrLAqbOAvvTAgA=,AAECAf0GBvIFzAjgrAKgzgKX0wLY5wIM2wa2B5vCAt7EAt/EAufLAq7NAvLQAvjQAojSAvzlAujnAgA=
